"datetime","count"
"2011-01-20 00:00:00",94.0742157548441
"2011-01-20 01:00:00",92.1912694862722
"2011-01-20 02:00:00",92.1912694862722
"2011-01-20 03:00:00",87.4875409350933
"2011-01-20 04:00:00",87.4875409350933
"2011-01-20 05:00:00",81.5234830628255
"2011-01-20 06:00:00",88.5762244630809
"2011-01-20 07:00:00",81.2673513215695
"2011-01-20 08:00:00",81.2673513215695
"2011-01-20 09:00:00",90.8053875145964
"2011-01-20 10:00:00",91.9296080853701
"2011-01-20 11:00:00",121.80765326049
"2011-01-20 12:00:00",143.720132312653
"2011-01-20 13:00:00",117.550593947843
"2011-01-20 14:00:00",128.314511694515
"2011-01-20 15:00:00",138.286195465224
"2011-01-20 16:00:00",116.182396218632
"2011-01-20 17:00:00",127.061785152438
"2011-01-20 18:00:00",87.4875409350933
"2011-01-20 19:00:00",94.0742157548441
"2011-01-20 20:00:00",79.9135936137392
"2011-01-20 21:00:00",81.5234830628255
"2011-01-20 22:00:00",92.6633699267807
"2011-01-20 23:00:00",92.6633699267807
"2011-01-21 00:00:00",84.8857597926036
"2011-01-21 01:00:00",84.8857597926036
"2011-01-21 02:00:00",74.7479623064542
"2011-01-21 03:00:00",72.9979513955456
"2011-01-21 04:00:00",82.2812233445424
"2011-01-21 05:00:00",87.2547409813089
"2011-01-21 06:00:00",81.2673513215695
"2011-01-21 07:00:00",70.212738570548
"2011-01-21 08:00:00",81.193508359686
"2011-01-21 09:00:00",70.212738570548
"2011-01-21 10:00:00",76.3781620744109
"2011-01-21 11:00:00",91.0452746323963
"2011-01-21 12:00:00",99.0099250370702
"2011-01-21 13:00:00",97.5806738874609
"2011-01-21 14:00:00",98.2345295881836
"2011-01-21 15:00:00",113.275116782149
"2011-01-21 16:00:00",106.898953370916
"2011-01-21 17:00:00",95.8399041044845
"2011-01-21 18:00:00",80.6381763814764
"2011-01-21 19:00:00",90.5105467132338
"2011-01-21 20:00:00",63.3282802386997
"2011-01-21 21:00:00",63.4403776931582
"2011-01-21 22:00:00",45.5677832131842
